"pub_id","Year","Publisher","Title","Authors","Author_IDs","Date","Publication_Link","Publication_DOI","Alt_Links","Publication_Type","Cited_By","Cited_By_Link","On_Earth_MRI_Publication_Page?","X_LLM_Title","X_LLM_Journal","X_LLM_Affiliations","X_LLM_Abstract","X_LLM_Keywords","X_LLM_Funders","X_LLM_Study_Area","X_LLM_Methods","X_LLM_Datasets"
104,2024,"Alaska Division of Geological & Geophysical Surveys","Kuskokwim airborne magnetic and radiometric survey, Sischu Mountains","Emond, A.; Fusso, L A","327; 386","2024-01-01","https://dggs.alaska.gov/pubs/id/31094","https://doi.org/10.14509/31094",NA,"Dataset/Data Release",NA,NA,NA,"Kuskokwim airborne magnetic and radiometric survey","Geophysical Report 2024-1",NA,NA,"Aeromagnetic; Aeromagnetic Data; Aeromagnetic Map; Aeromagnetic Survey; Airborne Geophysical Survey; Airborne Geophysical/Geological Mineral Inventory","Earth Mapping Resources Initiative (Earth MRI)","Kuskokwim Sischu Mountains","Airborne magnetic survey; Radiometric survey","gpr2024_001_ascii_data; gpr2024_001_databases_geosoft; gpr2024_001_documents; gpr2024_001_grids_geosoft; gpr2024_001_grids_tif; gpr2024_001_kmz; gpr2024_001_maps_geosoft; gpr2024_001_maps_pdf_format; gpr2024_001_vector_data"
105,2024,"U.S. Geological Survey","Magnetic susceptibility and density measurements in the Wet Mountains, Colorado, 2022 to 2023","Magnin, B P; Anderson, E.","731; 35","5/22/2024","https://www.usgs.gov/data/magnetic-susceptibility-and-density-measurements-wet-mountains-colorado-2022-2023","https://doi.org/10.5066/P9D3FQWZ",NA,"Dataset/Data Release",NA,NA,NA,"Rock Magnetic Susceptibility and Density Measurements in the Wet Mountains, Colorado",NA,NA,"The U.S. Geological Survey (USGS) collected rock magnetic susceptibility and density measurements to understand the causative sources of airborne magnetic and ground gravity survey anomalies in the Wet Mountains, Colorado. A total of 609 magnetic susceptibility and 86 density measurements were collected from outcrops and hand samples, respectively, from July 2022 to June 2023. These measurements aid the interpretation of newly collected geophysical data to identify concealed Ediacaran-Ordovician alkaline igneous features and potential rare earth element deposits.",NA,NA,"Wet Mountains, Colorado","rock magnetic susceptibility measurements; density measurements; field observations; Global Position System",NA
106,2023,"U.S. Geological Survey","Magnetic susceptibility measurements in the Wet Mountains, Colorado, 2021 to 2022","Magnin, B P; Anderson, E.","731; 35","1/6/2023","https://www.usgs.gov/data/magnetic-susceptibility-measurements-wet-mountains-colorado-2021-2022","https://doi.org/10.5066/P96YTJ5F",NA,"Dataset/Data Release",NA,NA,NA,"Rock Magnetic Susceptibility Measurements in the Wet Mountains, Colorado",NA,NA,"The U.S. Geological Survey (USGS) collected rock magnetic susceptibility measurements to understand the causative sources of airborne magnetic survey anomalies in the Wet Mountains, Colorado. A total of 808 measurements were collected over 50 locations from August 2021 to June 2022 on rocks ranging from Paleoproterozoic to Oligocene age. These measurements aid the interpretation of newly collected airborne geophysical data to identify concealed Ediacaran-Ordovician alkaline igneous features and potential rare earth element deposits.",NA,NA,"Wet Mountains, Colorado","rock magnetic susceptibility measurements; airborne geophysical data interpretation; handheld Global Position System",NA
107,2023,"U.S. Geological Survey","Mineral Commodity Summaries 2023","NA","NA","2023","https://pubs.usgs.gov/publication/mcs2023","https://doi.org/10.3133/mcs2023",NA,"Scientific Publication/Report",NA,NA,NA,"Mineral commodity summaries 2023",NA,NA,"Each mineral commodity chapter of the 2023 edition of the U.S. Geological Survey (USGS) Mineral Commodity Summaries (MCS) includes information on events, trends, and issues for each mineral commodity as well as discussions and tabular presentations on domestic industry structure, Government programs, tariffs, 5-year salient statistics, and world production, reserves, and resources.",NA,NA,NA,NA,NA
108,2020,"Alaska Division of Geological & Geophysical Surveys","Mineral occurrences in the Tok River area, eastern Alaska Range","Twelker, Evan; Newberry, Rainer J.; Wypych, Alicja; Sicard, Karri R.; Naibert, Travis J.","1178; 864; 1267; 1071; 859","2020","https://dggs.alaska.gov/pubs/id/30471","https://doi.org/10.14509/30471",NA,"Dataset/Data Release",NA,NA,NA,"Mineral occurrences in the Tok River area, eastern Alaska Range","Alaska Division of Geological & Geophysical Surveys Report of Investigation",NA,NA,"Alteration Products; Base Metals; Chlorite; Devonian; Dry Tok Creek; Eagle Prospect; Earth MRI; Geochemical Data; Geochemistry; Gold; Gold Prospect; Hona Prospect; Jurassic; Late Cretaceous; Marble; Metamorphism; Microprobe Analysis; Mineral Deposit; Mineral Resources; Minerals; Mississippian; Muscovite; Natohona Creek; Ore; Permian; Petrography; Plutons; Pyrite; Pyrrhotite; Quartz; Shalosky Prospect; Shindata Creek; Silica; Skarn; Sphalerite; Sulfides; Taurus Prospect; Timber Creek; Tok Mining District; Tok River; Trace Elements; Trace Metals; White Creek",NA,"Tok River area, eastern Alaska Range",NA,"ri2020_008-sample-location-details.csv"
109,2020,"Alaska Division of Geological & Geophysical Surveys","New bedrock mapping highlights the importance of brittle and ductile structure in the tectonics and metallogeny of the eastern Yukon-Tanana Upland, Alaska (poster)","Twelker, Evan; Newberry, Rainer J.; Naibert, Travis J.; Wypych, Alicja; Sicard, Karri R.; Regan, Sean P.; Wildland, Alec D.","1178; 864; 859; 1267; 1071; 986; 1241","2020-02-22","https://dggs.alaska.gov/pubs/id/30429","https://doi.org/10.14509/30429",NA,"Dataset/Data Release",NA,NA,NA,"New bedrock mapping highlights the importance of brittle and ductile structure in the tectonics and metallogeny of the eastern Yukon-Tanana Upland, Alaska",NA,NA,NA,"Amphibolite; Bedrock; Cretaceous; Dennis Ladue Prospect; Devonian; Earth MRI; Economic Geology; Exploration; Faulting; Geochemistry; Geochronology; Geologic; Geology; Gneiss; Goodrich Prospect; Granite; Granodiorite; Greenschist; Greenstone; Honks Prospect; Igneous; Interpretation; Ladue Prospect; Lake George Assemblage; Metamorphic; Metamorphism; Mineral Resources Posters and Presentations; Mississippian; Mount Fairplay; Mount Fairplay Prospect; Move Prospect; Oreo Prospect; Orthogneiss; Paleocene; Permian; Petrogenesis; Petrology; Plutonic; Plutons; Porphyry; Pushbush Prospect; Resources; Rhyolite; Rocks; Schist; Shear; Structure; Tectonics; Unconformity; Volcanic; Yukon-Tanana Terrane","Earth Mapping Resources Initiative (Earth MRI)","eastern Yukon-Tanana Upland, Alaska",NA,NA
110,2021,"Alaska Division of Geological & Geophysical Surveys","Regional correlation of metamorphic rocks in the Ladue River-Mount Fairplay map area using trace-element geochemistry","Naibert, Travis J.; Wypych, Alicja","859; 1267","2021","https://dggs.alaska.gov/pubs/id/30737","https://doi.org/10.14509/30737",NA,"Dataset/Data Release",NA,NA,NA,"Regional correlation of metamorphic rocks in the Ladue River-Mount Fairplay map area using trace-element geochemistry","Geologic investigation of the Ladue River-Mount Fairplay area",NA,NA,"Ar-Ar; Augen Gneiss; Basalt; Cretaceous; Devonian; DGGS; Divide Mountain; Earth MRI; Fortymile River; Fortymile River Assemblage; Geochronology; Jarvis Belt; Klondike Assemblage; Ladue River; Ladue River Unit; Mississippian; Mt. Fairplay Prospect; Regional; Regional Metamorphism; U-Pb; Yukon-Tanana Terrane","Earth Mapping Resources Initiative (Earth MRI)","Ladue River-Mount Fairplay map area, eastern Alaska","trace-element geochemistry",NA
111,2024,"West Virginia Geological & Economic Survey","Regional Investigation of Rare Earth Element-Enriched Underclay Deposits in the Central and Eastern United States: An Earth Mapping Resources Initiative (Earth MRI) Geochemical Reconnaissance Study","Moore, Jessica; Hanna, Heather; Royce, Bethany; Jr, Gary Daft; Andrews, William M. Jr; Eble, Cortland; Brown, S E","820; 462; 1011; 591; 596; 318; 166","2024-01-01","http://downloads.wvgs.wvnet.edu/pubcat/docs/G20AC00164WV_Final Report_EMRI High Al Underclays.pdf",NA,NA,"Scientific Publication/Report",NA,NA,NA,"Regional Investigation of Rare Earth Element-Enriched Underclay Deposits in the Central and Eastern United States: an Earth Mapping Resources Initiative (Earth MRI) Geochemical Reconnaissance Study","West Virginia Geological and Economic Survey Reports of Investigation","West Virginia Geological and Economic Survey; Hanna Forensics LLC; Kentucky Geological Survey; Maryland Geological Survey; Pennsylvania Geological Survey; Ohio Geological Survey; Indiana Geological and Water Survey; Illinois State Geological Survey; Iowa Geological Survey","The United States Geological Survey (USGS) Earth Mapping Resources Initiative (Earth MRI) works to identify mineralized areas or deposits across the United States that host critical minerals. Aluminum-rich clays associated with coal horizons represent potentially significant low-grade, large-volume, critical mineral resources. Past studies show that alumina is routinely 20-40% in these clay layers, and preliminary geochemical data indicate that some clay beds host elevated (>300 ppm) rare earth element (REE) concentrations. However, understanding of the distribution of metals in varying lithologies and stratigraphic positions is limited by data density and a lack of modern geochemical data. As part of a first of a kind, multi-year study, over one thousand stratigraphic and spatially representative underclay samples were collected from eight states in the Appalachian and Illinois basins and were geochemically analyzed by the USGS. Initial results of the regional geochemical reconnaissance study showed ranges of total REEs from 1292 ppm to 53 ppm in the Appalachian Basin and 1205 ppm to 8 ppm in the Illinois Basin. Relative enrichment of individual elements was analyzed by tau plots; phosphates and/or Al-rich phases seem to be the primary controls on REE enrichment, while XRD confirmed that the clays’ mineralogical content did not hold any REE associated minerals.",NA,NA,"Central and Eastern United States","Geochemical analysis; ICP-OES-MS; WDXRF; Handheld XRF; XRD",NA
112,2024,"Alaska Division of Geological & Geophysical Surveys","Seward Peninsula airborne electromagnetic survey, Kigluaik, Bendeleben, and Darby mountains, Alaska","Emond, A.; Fusso, L A","327; 386","2024","https://dggs.alaska.gov/pubs/id/31303","https://doi.org/10.14509/31303",NA,"Dataset/Data Release",NA,NA,NA,"Seward Peninsula airborne electromagnetic survey, Kigluaik, Bendeleben, and Darby mountains, Alaska","Alaska Division of Geological & Geophysical Surveys Geophysical Report",NA,NA,"Aeromagnetic; Aeromagnetic Data; Aeromagnetic Map; Aeromagnetic Survey; Airborne Geophysical Survey; Analytic Signal; Bendeleben Mountains; Bunker Hill; Central River; Chauik Mountain; Cobblestone River; Copper Mountain; Council Mining District; Crater Lake; Darby Mountains; DGGS; Earth MRI; Exploration; Feather River; Fish River; Geologic; Geology; Geophysical Map; Geophysical Survey; Geophysics; Geophysics Search Tag; geoscientificInformation; Grand Central River; Grand Singatook; Grass Valley; Gridded Data; Imuruk Basin; Kigluaik Mountains; Kougarok Mining District; Kougarok River; Koyuk Mining District; Kuzitrin Lake; Kuzitrin River; Libby River; Line Data; Magnetic Data; Magnetic Survey; Magnetics; Mosquito Pass; Mount Bendeleben; Mount Osborn; Mount Ost; Niukluk River; Nome Mining District; Nome River; Omiaktalik Lake; Omilak; Omilak Mountain; Pargon River; Pilgrim River; Pilgrim Springs; Port Clarence Mining District; Remote Sensing; Salmon Lake; Seward Peninsula; Sinuk; Sinuk River; Tigaraha Mountain; Tisuk River; Tubutulik River; White River; Wild Goose Pipeline",NA,"Seward Peninsula, Alaska","Airborne electromagnetic survey","gpr2024_002_ascii_data; gpr2024_002_databases_geosoft; gpr2024_002_documents; gpr2024_002_grids_geosoft; gpr2024_002_grids_tif; gpr2024_002_kmz; gpr2024_002_maps_pdf_format; gpr2024_002_models_resistivity; gpr2024_002_vector_data"
113,2021,"Alaska Division of Geological & Geophysical Surveys","Structural geology of the Mount Fairplay-Ladue River area","Wildland, Alec D.; Naibert, Travis J.","1241; 859","2021","https://dggs.alaska.gov/pubs/id/30738","https://doi.org/10.14509/30738",NA,"Dataset/Data Release",NA,NA,NA,"Structural geology of the Mount Fairplay-Ladue River area","Geologic investigation of the Ladue River-Mount Fairplay area",NA,NA,"Allochthon; Amphibolite; Ar-Ar; DGGS; Earth MRI; Gneiss; Klondike Assemblage; Ladue River; Lake George Assemblage; Mississippian; Mt. Fairplay Prospect; Paleozoic; Permian; Proterozoic; Structural Geology; Thermochronology; Triassic; U-Pb; Yukon-Tanana Terrane; Yukon-Tanana Upland","Earth Mapping Resources Initiative (Earth MRI)","eastern Alaska",NA,NA
114,2022,"Alaska Division of Geological & Geophysical Surveys","Tanana River and Big Delta airborne magnetic and radiometric survey","Emond, A.","327",NA,"https://dggs.alaska.gov/pubs/id/30899","https://doi.org/10.14509/30899",NA,"Dataset/Data Release",NA,NA,NA,"Tanana River and Big Delta airborne magnetic and radiometric survey","Geophysical Report 2022-1",NA,NA,"Aeromagnetic; Aeromagnetic Data; Aeromagnetic Map; Aeromagnetic Survey; Airborne Geophysical Survey; Analytic Signal; Big Delta; Big Lake; Bonnifield Mining District; Central; Charley River; Chatanika River; Chena Hot Springs; Chena River; Circle Mining District; Cosna; Delta River; Delta River Mining District; DGGS; Earth MRI; Exploration; Fairbanks Mining District; Fort Wainwright; Fortymile Mining District; Geologic; Geology; Geophysical Map; Geophysical Survey; Geophysics; Geophysics Search Tag; geoscientificInformation; Gerstle River; Goodpaster Mining District; Goodpaster River; Gridded Data; Healy River; Hot Springs Mining District; Kantishna Mining District; Line Data; Magnetic Data; Magnetic Survey; Magnetics; North Pole; Rampart Mining District; Remote Sensing; Richardson; Salcha River; Tanana River; Tatalina River; Tatlanika River; Tolovana; Tolovana Mining District; Tolovana River; Totatlanika River; Two Rivers; Volkmar River; Wood River; Yukon River; Zitziana River",NA,NA,NA,"gpr2022_001_tanana-big-delta-ascii-data; gpr2022_001_tanana-big-delta-databases-geosoft; gpr2022_001_tanana-big-delta-documents; gpr2022_001_tanana-big-delta-grids-ermapper; gpr2022_001_tanana-big-delta-grids-geosoft; gpr2022_001_tanana-big-delta-images-registered; gpr2022_001_tanana-big-delta-kmz; gpr2022_001_tanana-big-delta-maps-geosoft; gpr2022_001_tanana-big-delta-maps-pdf; gpr2022_001_tanana-big-delta-vector-data"
115,2020,"Alaska Division of Geological & Geophysical Surveys","The Mount Fairplay igneous complex","Newberry, Rainer J.","864","2020","https://dggs.alaska.gov/pubs/id/30463","https://doi.org/10.14509/30463",NA,"Dataset/Data Release",NA,NA,NA,"The Mount Fairplay igneous complex","Alaska Division of Geological & Geophysical Surveys Preliminary Interpretive Report",NA,NA,"Alteration Products; CIPW Norms; Earth MRI; Feldspar; Fortymile Mining District; Geochemical Data; Geologic; Geology; Granite; Igneous; Magnetite; Microprobe Analysis; Mineral Assessment; Mineral Composition; Mineral Deposit; Mineral Exploration; Mineral Localities; Mineral Prospect; Mineral Resources; Mineralogy; Minerals; Monazite; Niobium; Petrology; Plagioclase; Plutonic; Prehnite; Quartz; Rare Earth Elements; Ree; Replacement; Resources; Rhyolite; Rocks; Tanacross; Taylor Highway; Thin Section; Thorium; Uranium","Earth Mapping Resources Initiative (Earth MRI)",NA,NA,"pir2020_001-sample-location-details.csv"
116,2019,"U.S. Geological Survey","The US Geological Survey's Earth Mapping Resources Initiative (Earth MRI)—Providing framework geologic, geophysical, and elevation data to the nation's critical …","Day, Warren C.; Benjamin J Drenth, Ph.D; McCafferty, Anne E.; Shah, A. K.; Ponce, D.; Jones, James V. III; Grauch, V. J. S.","270; 98; 770; 1052; 947; 550; 434",NA,"https://pubs.usgs.gov/publication/70218674",NA,NA,"Scientific Publication/Report",NA,NA,NA,"Overview of the Earth Resources Mapping Initiative (Earth MRI)",NA,"U.S. Geological Survey; Association of American State Geologists","This article provides an overview of the Earth MRI effort with discussions on the initial geophysical surveys funded for areas that have known potential for rare earth element resources.",NA,"U.S. Geological Survey","Geologic resources, critical mineral resources","geophysical surveys; lidar surveys",NA
117,2024,"U.S. Geological Survey","Thin section images, automated mineralogy scans, lithogeochemistry, and Nd-Sr-Pb isotopic analysis of samples from a mostly buried layered mafic intrusion, Wet Mountains, Colorado 2022-2024","Magnin, B P; Kuiper, Y D; Anderson, E.","731; 657; 35","8/1/2024","https://www.usgs.gov/data/thin-section-images-automated-mineralogy-scans-lithogeochemistry-and-nd-sr-pb-isotopic","https://doi.org/10.5066/P1ACWNBP",NA,"Dataset/Data Release",NA,NA,NA,"Ediacaran‐Ordovician Magmatism and REE Mineralization in the Wet Mountains, Colorado, USA: Implications for Failed Continental Rifting","Tectonics",NA,NA,NA,NA,"Wet Mountains, Colorado, USA","thin section images; automated mineralogy mineral maps; whole-rock geochemical data; Nd-Sr-Pb isotopic analysis; Sm-Nd thermal ionization mass spectrometry (TIMS)","airborne magnetic and ground gravity data"
118,2025,"Alaska Division of Geological & Geophysical Surveys","Tofty airborne magnetic and radiometric survey, Alaska","Fusso, L A; Petersen, E I; Emond, A.","386; 926; 327",NA,"https://dggs.alaska.gov/pubs/id/31494","https://doi.org/10.14509/31494",NA,"Dataset/Data Release",NA,NA,NA,"Tofty airborne magnetic and radiometric survey, Alaska","Geophysical Report 2025-4",NA,NA,"Aeromagnetic; Aeromagnetic Data; Aeromagnetic Map; Aeromagnetic Survey; Airborne Geophysical Survey; American Creek; Analytic Signal; Baker Creek; Blowback Creek; Cache Creek; Camp Creek; Colorado Creek; Cooney Creek; Deep Creek; Deep Creek Lakes; DGGS; Dome Creek; Earth MRI; Eldorado Creek; Exploration; Fish Lake; Geologic; Geology; Geophysical Map; Geophysical Survey; Geophysics; Geophysics Search Tag; geoscientificInformation; Gold Basin Creek; Gridded Data; Killarney Creek; Line Data; Magnetic Data; Magnetic Survey; Magnetics; New York Creek; Quartz Creek; Radiometrics; Ready Money Creek; Remote Sensing; Sullivan Creek; Tamarack Creek; Tofty; Tonawanda Creek; Utah Creek; Woodchopper Creek","Earth Mapping Resources Initiative (Earth MRI)","Geology of Alaska",NA,NA
119,2021,"Alaska Division of Geological & Geophysical Surveys","U-Pb zircon ages from bedrock samples collected in the Tanacross and Nabesna quadrangles, eastern Alaska","Wildland, Alec D.; Wypych, Alicja; Regan, Sean P.; Holland, M. S P","1241; 1267; 986; 507","2021","https://dggs.alaska.gov/pubs/id/30732","https://doi.org/10.14509/30732",NA,"Dataset/Data Release",NA,NA,NA,"U-Pb zircon ages from bedrock samples collected in the Tanacross and Nabesna quadrangles, eastern Alaska","Alaska Division of Geological & Geophysical Surveys Preliminary Interpretive Report",NA,NA,"Allochthon; Amphibolite; Analyses; Bedrock; Big Creek; Big Timber Creek; Chicken Creek; Correlation; Cretaceous; Dennison Fork; Devonian; DGGS; Diorite; Earth MRI; Fortymile Mining District; Geochronology; Geologic; Geology; geoscientificInformation; Gneiss; Granite; Granodiorite; Greenschist; Igneous; Igneous Rocks; Interpretation; Isotopes; Jarvis Belt; Klondike Assemblage; Ladue River; Ladue River Unit; Lake George Assemblage; Lead; Logging Cabin Creek; McArthur Creek; Mesozoic; Metamorphic; Metamorphic Rocks; Metamorphism; Metavolcanic rocks; Methods; Mineralogy; Minerals; Mining; Mississippian; Molybdenum; Moosehorn Ridge; Mount Fairplay; Orthogneiss; Paleogene; Paleozoic; Permian; Phanerozoic; Plutonic; Plutons; Porphyry; Precambrian; Proterozoic; Provenance; Rhyolite; Rocks; Schist; South Fork Ladue River; Terranes; Triassic; Tuff; Tungsten",NA,"Tanacross and Nabesna quadrangles, eastern Alaska",NA,"pir2021_004_u-pb-tanacross-and-nabesna-quads"
120,2023,"Alaska Division of Geological & Geophysical Surveys","U-Pb zircon geochronology of bedrock samples collected in the Eagle and Tanacross quadrangles, eastern Alaska","Gavel, Michelle M.; Regan, Sean P.; Holland, M. S P; Wildland, Alec D.; Wypych, Alicja; Naibert, Travis J.; Twelker, Evan","402; 986; 507; 1241; 1267; 859; 1178","2023","https://dggs.alaska.gov/pubs/id/31013","https://doi.org/10.14509/31013",NA,"Dataset/Data Release",NA,NA,NA,"U-Pb zircon geochronology of bedrock samples collected in the Eagle and Tanacross quadrangles, eastern Alaska","Alaska Division of Geological & Geophysical Surveys Preliminary Interpretive Report",NA,NA,"Age Dates; Amphibolite; Geochronology; Earth MRI",NA,"Eagle and Tanacross quadrangles, eastern Alaska","U-Pb zircon geochronology","pir2023_002_back-scatter-electron-images-inverted; pir2023_002_cathodoluminescence-images; pir2023_002_la-icpms-data; pir2023_002_upb-crystallization-age-summary; pir2023_002_ysp-mdas-summary; pir2023_002-back-scatter-electron-images"
121,2022,"Alaska Division of Geological & Geophysical Surveys","Updates on DGGS geologic mapping efforts in eastern Interior Alaska (presentation)","Naibert, Travis J.; Wypych, Alicja; Twelker, Evan; Gavel, Michelle M.; Wildland, Alec D.; Newberry, Rainer J.; Szumigala, David J.; Barrera, Michael L.; Fessenden, Serena N.","859; 1267; 1178; 402; 1241; 864; 1135; 83; 359","2022-11-08","https://dggs.alaska.gov/pubs/id/30910","https://doi.org/10.14509/30910",NA,"Dataset/Data Release",NA,NA,NA,"Updates on DGGS geologic mapping efforts in eastern Interior Alaska",NA,NA,NA,"Actinolite; Allanite; Amphibolite; Andalusite; Andesite; Apatite; Aplite; Ar-Ar; Basalt; Batholith; Billy Creek; Calcite; Cenozoic; Chicken Metamorphic Complex; Chlorite; Clay; Clearwater Creek; Conglomerate; Corals; Cretaceous; Dacite; Detrital Zircon; Devonian; DGGS; Diopside; Diorite; Early Cretaceous; Earth MRI; Epidote; Feldspar; Felsic; Fish Creek; Fish Lake; Folds; Fortymile River Assemblage; Fossils; Gabbro; Garnet; Geochemical Data; Geochemistry; Geochronology; Geologic; Geologic Map; Geological Process; Geology; George Creek; Gneiss; Gold; Gold Prospect; Granite; Granodiorite; Graphite; Greenschist; Greenstone; Harzburgite; Hematite; Hornblende; Hornfels; Igneous; Ignimbrite; Jarvis Belt; Jurassic; Kaolinite; Ladue River Unit; Lake George Assemblage; Lake Mansfield; Late Cretaceous; Magnetite; Mansfield Creek; Mansfield Village; Marble; Mesozoic; Metamorphic; Metamorphism; Mica; Mineral Assessment; Mineral Composition; Mineral Deposit; Mineral Exploration; Mineral Localities; Mineral Resources; Mineral Resources Posters and Presentations; Mineralogy; Minerals; Monzonite; Mosquito Creek; Mosquito Flats; Mount Neuberger; Mudstone; Muscovite; Nabesna; Nasina Assemblage; Orthogneiss; Paleogene; Paleozoic; Pegmatite; Petrography; Plagioclase; Plutonic; Plutons; Porphyry; Potassium; Proterozoic; Pumice; Pyrite; Pyrrhotite; Quartz; Quartzite; Replacement; Rhyolite; Rocks; Sand; Sand Creek; Sandstone; Schist; Sedimentary; Sericite; Serpentinite; Shear; Sillimanite; Silt; Siltstone; Silver; Sixtymile Butte; Square Lake; Stibnite Creek; Sulfides; Syenite; T Lake; Talc; Tanana River; Taylor Mountain Batholith; Tonalite; Tourmaline; Trachyandesite; Trachybasalt; Trachyte; Tremolite; Triassic; Trondhjemite; Tuff; Tushtena Pass; U-Pb; Ultramafic; Volcanic; White Creek; Wolf Creek; Wolf Lake; X-Ray Fluorescence; Yerrick Creek; Zircon",NA,"eastern Interior Alaska",NA,NA
122,2021,"Alaska Division of Geological & Geophysical Surveys","White Mountains airborne magnetic and radiometric geophysical survey","Emond, A.","327","2021","https://dggs.alaska.gov/pubs/id/30756","https://doi.org/10.14509/30756",NA,"Dataset/Data Release",NA,NA,NA,"White Mountains airborne magnetic and radiometric geophysical survey","Alaska Division of Geological & Geophysical Surveys Geophysical Report",NA,NA,"Aeromagnetic; Aeromagnetic Data; Aeromagnetic Map; Aeromagnetic Survey; Airborne Geophysical Survey",NA,"White Mountains, Alaska","Airborne magnetic survey; Radiometric survey","gpr2021_003_whitemtns_2021_ascii_data; gpr2021_003_whitemtns_2021_databases_geosoft; gpr2021_003_whitemtns_2021_documents; gpr2021_003_whitemtns_2021_grids_ermapper; gpr2021_003_whitemtns_2021_grids_geosoft; gpr2021_003_whitemtns_2021_images_registered; gpr2021_003_whitemtns_2021_kmz; gpr2021_003_whitemtns_2021_maps_geosoft_format; gpr2021_003_whitemtns_2021_maps_jpg_format; gpr2021_003_whitemtns_2021_maps_pdf_format; gpr2021_003_whitemtns_2021_vector_data"
123,2024,"U.S. Geological Survey","X-ray diffraction data and estimates of mineral abundances based on Rietveld refinement for mine wastes collected through the USGS Earth Mapping Resources Initiative (ver. 2.0, April 2025)","Albinati, A.; Willis, B T M","19; 1247","2024-06","https://www.usgs.gov/data/x-ray-diffraction-data-and-estimates-mineral-abundances-based-rietveld-refinement-mine-wastes","https://doi.org/10.5066/P1O732BG",NA,"Dataset/Data Release",NA,NA,NA,"Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative",NA,"U.S. Geological Survey","The results of the mineralogical characterization of mine waste samples are provided in this data release and include XRD data for each mine waste sample, and the interpretation of those XRD data to estimate mineral abundances using the Rietveld method.",NA,"U.S. Geological Survey","Earth Mapping Resources Initiative","Powder X-ray diffraction (XRD); Rietveld refinement","Geochemical data generated by projects funded by the USGS Earth Mapping Resources Initiative"
124,2024,"Alaska Division of Geological & Geophysical Surveys","Yukon-Tanana Upland airborne magnetic geophysical data merge, version 2023","Murchek, Jacob T.; Drenth, Benjamin J.; Emond, A.","846; 305; 327","2024-01-01","https://dggs.alaska.gov/pubs/id/31157","https://doi.org/10.14509/31157",NA,"Dataset/Data Release",NA,NA,NA,"Yukon-Tanana Upland airborne magnetic geophysical data merge, version 2023","Alaska Division of Geological & Geophysical Surveys Digital Data Series",NA,NA,"Airborne Geophysical Survey; Geophysics; Magnetic Data; Geophysical Survey","Earth Mapping Resources Initiative (Earth MRI)","Yukon-Tanana Upland","Geophysical data compilation","dds012_1_ytu_merge_2023"
125,2024,"U.S. Geological Survey","Airborne electromagnetic and magnetic survey of the Alabama Graphite-Vanadium Belt and surrounding regions, 2023","Bedrosian, Paul A.; Macqueen, Patricia G.","93; 728","2024-06-03","https://www.usgs.gov/data/airborne-electromagnetic-and-magnetic-survey-alabama-graphite-vanadium-belt-and-surrounding","https://doi.org/10.5066/P1F7PFSF",NA,"Dataset/Data Release",NA,NA,NA,"Airborne electromagnetic and magnetic survey of the Alabama Graphite-Vanadium Belt and surrounding regions, 2023",NA,"Geology, Geophysics, and Geochemistry Science Center","Airborne electromagnetic (AEM) and magnetic survey data were collected during March and April 2023 over a distance of 9,000 line kilometers in east central Alabama. Data were acquired by SkyTEM Canada Inc. with the SkyTEM 306HPM time-domain helicopter-borne electromagnetic system together with a Geometrics G822A cesium vapor magnetometer. The survey was acquired at a nominal flight height of 35 - 45 m above terrain along parallel flight lines oriented northwest-southeast with nominal line spacing of 500 m, 1000 m, and 4000 m.",NA,NA,NA,"Airborne electromagnetic survey; Magnetic survey",NA
126,2022,"U.S. Geological Survey","Airborne magnetic and radiometric survey, Idaho Cobalt Belt, Central Idaho, 2021 - Magnetic and Radiometric Data","Phelps, Geoffrey","936","2022-08-25","https://www.usgs.gov/data/airborne-magnetic-and-radiometric-survey-idaho-cobalt-belt-central-idaho-2021-magnetic-and","https://doi.org/10.5066/P9TLBM4U",NA,"Dataset/Data Release",NA,NA,NA,"Airborne magnetic and radiometric survey, Idaho Cobalt Belt, Central Idaho, 2021 - Magnetic and Radiometric Data",NA,"Geology, Minerals, Energy, and Geophysics Science Center","This publication provides digital flight line data for a high resolution magnetic and radiometric survey over an area of central Idaho, USA. The survey includes airborne geophysical data collected as part of the U.S. Geological Survey (USGS) Earth Mapping Resource Initiative (Earth MRI) effort (Day, 2019). Earth MRI is a cooperative effort between the USGS, the Association of American State Geologists, and other federal, state, and private sector organizations to improve our knowledge of the geologic framework of the United States. Data for this survey were collected by Sander Geophysics Ltd. under contract with the USGS using a rotary wing aircraft with a magnetometer mounted in the forward stinger and a fully calibrated gamma ray.",NA,NA,"Idaho Cobalt Belt, Central Idaho","airborne geophysical survey; magnetic data collection; radiometric data collection",NA
